24643	198
24644	353
24645	100
24646	61
24647	612
24648	122
24649	57
2465	119
24650	307
24651	246
24652	132
24653	254
24654	207
24655	235
24656	170
24657	312
24658	137
24659	53
2466	248
24660	372
24661	155
24662	150
24663	323
24664	82
24665	9
24666	92
24667	141
24668	73
24669	106
2467	137
24670	58
24671	283
24672	220
24673	105
24674	154
24675	216
24676	151
24677	186
24678	93
24679	96
24680	263
24681	172
24682	313
24683	74
24684	87
24685	269
24686	154
24687	397
24689	283
2469	165
24690	338
24691	225
24692	53
24693	216
24694	296
24695	170
24696	125
24697	204
24698	158
24699	259
2470	213
24700	45
24701	7
24702	10
24703	407
24706	13
24707	45
24708	147
24709	222
2471	189
24710	160
24711	86
24712	291
24713	96
24714	172
24715	152
24716	52
24717	126
24718	336
24719	143
2472	81
24720	112
24721	152
24722	163
24723	114
24724	179
24725	54
24726	295
24727	244
24728	63
24729	67
2473	154
24730	225
24731	162
24732	125
24733	32
24734	193
24735	146
24736	66
24737	243
24738	16
24739	68
2474	14
24740	53
24741	7
24742	261
24743	90
24744	366
24745	127
24746	370
24747	380
24749	128
2475	67
24750	94
24751	92
24752	164
24753	163
24754	378
24755	95
24756	40
24757	206
24758	31
24759	226
2476	61
24760	59
24761	224
24762	285
24763	332
24764	106
24765	147
24766	347
24767	192
24769	205
2477	87
24770	362
24771	189
24772	209
24773	89
24774	302
24775	206
24776	175
24777	80
24778	38
24779	13
2478	94
24780	81
24781	139
24782	102
24783	272
24784	75
24785	315
24786	182
24787	51
24788	162
24789	57
2479	157
24790	247
24791	142
24792	54
24793	172
24794	261
24795	288
24796	89
24797	143
24798	166
24799	192
248	396
2480	134
24800	55
24801	266
24802	148
24803	146
24804	154
24805	40
24806	201
24807	63
24808	42
24809	217
2481	280
24810	200
24811	233
24812	170
24813	146
24814	309
24815	152
24816	164
24817	192
24819	171
2482	158
24820	431
24821	289
24822	182
24823	99
24824	395
24825	98
24826	163
24827	168
24828	62
24829	98
2483	376
24830	79
24831	99
24832	125
24833	387
24834	98
24835	154
24837	134
24838	176
24839	333
2484	125
24840	209
24841	40
24842	139
24843	218
24844	159
24845	389
24846	139
24847	192
24848	293
24849	190
2485	39
24850	178
24851	304
24852	89
24853	87
24854	314
24855	57
24856	151
24857	239
24858	148
24859	149
2486	109
24860	131
24861	284
24862	230
24863	85
24864	181
24865	224
24866	135
24867	289
24868	413
24869	234
2487	336
24870	502
24871	231
24872	392
24873	124
24874	143
24875	141
24876	316
24877	136
24878	323
24879	9
2488	234
24881	427
24882	402
24883	127
24884	261
24885	188
24886	410
24887	244
24888	127
24889	244
2489	62
24890	60
24891	37
24892	255
24893	39
24894	120
24895	319
24896	313
24897	92
24898	338
249	180
2490	82
24900	267
24901	98
24902	247
24903	118
24904	26
24905	133
24906	160
24907	297
24908	28
24909	51
2491	196
24910	108
24911	52
24912	14
24913	48
24915	26
24916	137
24917	200
24918	120
24919	92
2492	171
24920	198
24921	194
24922	43
24923	126
24924	61
24925	250
24926	115
24927	94
24928	259
24929	45
2493	107
24930	20
24931	73
24932	104
24933	101
24934	221
24935	171
24936	74
24937	307
24938	301
24939	193
2494	96
24940	189
24941	271
24942	58
24943	97
24944	131
24945	65
24946	93
24947	146
24948	258
24949	411
2495	78
24950	206
24951	102
24952	101
24953	66
24954	127
24955	373
24956	23
24957	26
24958	346
24959	133
2496	98
24960	290
24961	96
24962	126
24963	194
24964	301
24965	135
24966	286
24967	171
24968	229
24969	191
2497	168
24970	48
24971	462
24972	141
24973	155
24974	245
24975	154
24976	244
24977	111
24978	207
2498	176
24980	92
24981	240
24982	67
24983	168
24984	385
24985	179
24986	125
24987	284
24988	335
24989	112
2499	129
24990	108
24991	95
24992	165
24993	63
24994	233
24995	317
24996	234
24997	91
24999	499
25	183
250	91
2500	224
25000	274
25001	319
25002	123
25003	17
25004	201
25005	148
25006	190
25007	83
25008	220
25009	185
2501	102
25010	63
25011	124
25012	24
25013	369
25014	165
25015	214
25016	212
25017	296
25018	51
25019	12
2502	227
25020	256
25021	150
25022	157
25024	80
25025	63
25026	48
25027	185
25028	490
25029	151
2503	28
25030	141
25031	174
25032	416
25033	187
25034	230
25035	220
25036	87
25037	93
25038	260
25039	19
2504	292
25041	120
25042	185
25043	325
25044	280
25045	155
25046	32
25047	92
25048	52
25049	166
2505	34
25050	184
25051	226
25052	187
25053	114
25054	300
25055	6
25056	117
25057	85
25059	273
2506	46
25060	374
25061	102
25062	177
25063	72
25064	98
25065	41
25066	161
25068	146
25069	21
2507	212
25070	202
25071	254
25072	231
25073	345
25074	381
25075	114
25076	319
25077	84
25078	132
25079	352
2508	182
25080	213
25081	100
25082	174
25083	385
25084	32
25085	193
25086	359
25087	20
25088	131
25089	187
2509	132
25090	124
25091	150
25092	399
25094	382
25095	394
25096	268
25097	136
25098	199
251	268
2510	647
25100	215
25101	192
25102	156
25103	77
25104	66
25105	125
25106	231
25107	194
25108	211
25109	252
2511	76
25110	57
25111	168
25112	206
25113	149
25114	200
25115	438
25116	89
25117	61
25118	153
25119	128
2512	229
25120	215
25121	36
25122	20
25123	290
25124	220
25125	93
25126	54
25127	185
25128	68
25129	176
2513	357
25130	203
25132	291
25133	158
25134	141
25135	102
25137	162
25138	156
25139	285
2514	192
25140	185
25141	57
25142	190
25144	40
25145	152
25146	195
25147	83
25148	349
25149	83
2515	428
25150	240
25151	122
25152	336
25153	257
25154	366
25155	253
25156	98
25157	117
25158	180
25159	305
2516	9
25160	131
25161	154
25162	166
25163	392
25164	62
25165	236
25166	195
25167	161
25168	67
25169	137
2517	251
25170	87
25172	203
25173	125
25174	163
25175	94
25176	77
25177	79
25178	318
25179	67
25180	122
25181	62
25182	215
25183	25
25184	236
25185	91
25186	160
25187	161
25188	106
25189	197
2519	85
25190	193
25191	49
25192	133
25193	206
25194	385
25195	219
25196	35
25197	144
25198	81
25199	178
252	409
2520	223
25200	271
25201	86
25202	172
25203	276
25204	307
25205	233
25206	239
25207	214
25208	55
25209	280
2521	217
25210	74
25211	163
25212	115
25213	191
25214	158
25215	204
25216	211
25217	185
25218	49
25219	68
2522	312
25220	147
25221	62
25222	36
25223	376
25224	342
25225	401
25226	209
25227	286
25228	142
25229	149
2523	213
25230	177
25231	67
25232	216
25234	180
25235	198
25236	299
25237	157
25238	23
25239	76
2524	254
25240	105
25241	207
25242	141
25243	83
25244	177
25245	72
25246	349
25247	61
25248	241
25249	71
2525	254
25250	18
25251	9
25252	266
25253	131
25254	113
25255	105
25256	141
25257	122
25258	239
25259	249
2526	111
25260	147
25261	75
25262	131
25263	237
25264	20
25265	238
25266	266
25267	100
25268	51
25269	111
2527	196
25270	258
25271	197
25272	70
25273	39
25274	183
25275	203
25276	188
25277	169
25278	158
25279	250
2528	263
25280	198
25281	229
25282	92
25284	380
25285	136
25286	243
25287	118
25288	108
25289	116
2529	186
25291	93
25292	530
25293	111
25294	166
25296	89
25297	193
25298	179
25299	153
253	65
2530	320
25300	97
25301	174
25302	65
25303	9
25304	368
25305	156
25306	366
25307	84
25308	524
25309	56
2531	150
25310	73
25311	126
25312	92
25313	30
25314	220
25315	189
25316	80
25317	35
25318	47
25319	245
2532	43
25320	134
25321	120
25322	359
25323	99
25324	124
25325	76
25326	182
25327	327
25328	210
25329	197
2533	88
25330	169
25331	211
25332	249
25333	222
25334	119
25335	128
25336	175
25337	144
25338	181
25339	164
2534	273
25340	83
25341	139
25342	85
25343	90
25344	274
25345	19
25346	98
25347	111
25348	73
25349	269
2535	158
25350	78
25351	395
25352	289
25353	78
25354	112
25355	186
25356	284
25357	132
25358	147
25359	80
2536	77
25360	178
25361	247
25362	14
25363	199
25364	172
25365	230
25366	171
25367	111
25368	136
2537	234
25370	9
25371	185
25372	332
25373	145
25374	158
25375	31
25376	169
25377	176
25378	249
25379	58
2538	334
25380	206
25381	526
25382	207
25383	200
25384	207
25385	152
25386	440
25387	64
25388	302
2539	39
25390	108
25391	146
25392	304
25393	62
25394	207
25395	249
25396	19
25397	162
25398	12
25399	234
254	113
2540	159
25400	170
25401	209
25402	101
25403	167
25405	209
25406	204
25407	114
25408	301
25409	28
2541	277
25410	192
25411	312
25412	73
25413	28
25414	205
25415	304
25416	348
25417	209
25418	71
25419	184
2542	298
25420	316
25421	195
25422	223
25423	273
25424	114
25425	141
25426	96
25427	64
25428	58
25429	227
2543	20
25431	279
25432	53
25433	185
25434	377
25435	125
25436	163
25437	185
25438	169
25439	131
2544	433
25440	243
25441	251
25442	106
25443	330
25444	165
25445	123
25446	245
25447	245
25448	231
25449	206
2545	145
25450	110
25451	213
25452	156
25453	203
25454	147
25455	102
25456	247
25457	178
25458	200
25459	121
2546	174
25460	320
25461	104
25462	64
25463	271
25464	280
25465	239
25466	255
25467	33
25468	76
25469	54
2547	311
25470	166
25471	268
25472	204
25473	64
25474	80
25475	245
25476	275
25477	347
25478	96
25479	155
2548	232
25480	334
25481	156
25482	111
25483	114
25484	237
25485	488
25486	236
25487	118
25488	287
25489	224
2549	206
25490	382
25491	79
25492	206
25493	179
25494	234
25495	106
25496	179
25497	97
25498	183
25499	325
255	75
2550	169
25500	233
25501	135
25502	120
25503	68
25504	128
25505	234
25506	2
25507	129
25508	47
25509	89
2551	345
25510	65
25511	92
25512	189
25513	162
25514	322
25515	2
25516	86
25517	488
25518	318
25519	101
2552	25
25520	47
25521	293
25522	48
25523	133
25524	49
25525	116
25526	355
25527	10
25528	21
25529	77
2553	38
25530	273
25531	189
25532	137
25533	133
25534	133
25535	64
25536	95
25537	137
25538	105
25539	145
2554	281
25540	162
25541	98
25542	180
25543	240
25544	208
25545	161
25546	76
25547	162
25548	225
25549	291
2555	118
25550	167
25551	225
25553	257
25554	41
25555	121
25556	51
25557	134
25558	209
25559	233
2556	79
25560	275
25561	198
25562	447
25563	113
25564	46
25565	34
25566	133
25567	118
25568	260
25569	101
2557	89
25570	167
25571	135
25572	130
25573	165
25574	54
25575	236
25576	35
25577	121
25578	131
25579	208
2558	5
25580	256
25581	125
25583	243
25585	271
25586	180
25587	164
25588	107
25589	106
2559	34
25590	177
25591	189
25592	170
25593	98
25594	43
25595	51
25596	102
25598	96
256	119
2560	129
25600	229
25601	99
25602	111
25603	152
25604	93
25605	231
25606	432
25607	213
25608	219
25609	1
2561	321
25610	280
25611	70
25612	151
25613	373
25614	63
25615	231
25616	268
25617	282
25618	171
25619	89
2562	165
25620	119
25621	90
25623	115
25624	111
25625	122
25626	348
25627	34
25628	134
25629	89
2563	137
25630	195
25631	184
25632	204
25633	278
25634	121
25635	17
25636	117
25637	310
25638	96
25639	47
2564	92
25640	220
25641	266
25642	97
25643	84
25645	520
25646	59
25647	206
25648	98
25649	187
2565	86
25650	128
25651	135
25652	64
25653	332
25654	16
25655	146
25656	177
25657	348
25658	131
25659	526
2566	111
25660	72
25661	58
25662	50
25663	152
25664	21
25665	158
25666	206
25667	219
25668	257
25669	269
2567	321
25671	406
25672	68
25673	98
25674	139
25675	69
25676	82
25677	156
25678	292
25679	203
2568	87
25680	37
25681	164
25682	114
25683	313
25684	138
25685	73
25686	228
25687	165
25688	91
25689	171
2569	3
25690	263
25691	191
25692	180
25693	92
25694	311
25695	189
25696	38
25697	215
25698	156
25699	35
257	177
2570	279
25701	327
25702	98
25703	442
25704	245
25705	100
25706	320
25707	73
25708	160
25709	170
2571	220
25710	206
25711	72
25712	542
25713	26
25714	168
25715	19
25716	117
25717	2
25718	292
25719	102
2572	332
25720	129
25721	186
25722	297
25723	238
25724	232
25725	322
25726	224
25728	334
25729	134
2573	154
25730	78
25731	194
25732	162
25733	143
25734	179
25735	84
25736	47
25737	250
25738	84
25739	285
2574	234
25740	295
25741	170
25742	205
25743	87
25745	13
25746	47
25747	213
25748	82
25749	4
2575	88
25750	37
25751	282
25752	204
25753	172
25754	25
25755	181
25756	257
25757	140
25758	365
2576	286
25760	136
25761	127
25762	397
25763	177
25764	279
25765	295
25766	337
25767	118
25768	189
25769	172
2577	140
25770	182
25771	393
25772	39
25773	177
25774	221
25775	515
25776	53
25777	217
25778	197
25779	1
2578	145
25780	108
25781	49
25782	115
25783	129
25784	221
25785	120
25786	83
25787	63
25788	177
25789	277
2579	189
25790	118
25791	257
25792	166
25793	284
25794	126
25795	262
25796	250
25797	416
25798	315
25799	106
258	143
2580	40
25800	82
25801	202
25802	59
25803	97
25804	190
25807	483
25808	79
25809	150
2581	256
25810	26
25811	190
25812	110
25813	8
25814	194
25815	105
25816	206
25817	100
25818	200
2582	130
25820	270
25821	82
25822	382
25824	345
25825	173
25826	189
25827	24
25828	86
2583	105
25830	276
25832	111
25833	139
25834	196
25835	220
25836	196
25837	176
25838	67
25839	366
2584	357
25840	123
25841	268
25843	213
25844	176
25845	247
25846	152
25847	95
25848	306
25849	133
2585	119
25850	267
25852	207
25853	107
25854	214
25855	247
25856	178
25857	376
25858	65
25859	134
2586	252
25860	94
25861	211
25862	251
25863	226
25864	154
25865	297
25866	229
25867	271
25868	276
25869	94
2587	210
25870	79
25871	207
25872	322
25873	125
25874	165
25875	330
25876	261
25877	176
25878	154
25879	409
2588	99
25880	92
25881	44
25882	96
25883	156
25884	321
25885	192
25886	289
25887	19
25889	132
2589	66
25890	6
25891	192
25892	216
25893	12
25894	205
25895	96
25896	199
25897	80
25898	107
25899	213
259	173
2590	120
25900	60
25901	82
25902	111
25903	37
25904	305
25905	133
25906	320
25907	343
25908	40
25909	256
2591	374
25910	418
25911	242
25912	128
25913	90
25914	251
25916	332
25917	108
25918	267
25919	90
2592	264
25920	303
25921	72
25922	141
25923	146
25924	111
25925	308
25926	115
25927	34
25928	198
25929	13
2593	56
25930	108
25931	56
25932	284
25933	165
25934	256
25935	197
25936	50
25937	71
25938	236
25939	175
2594	286
25940	86
25941	145
25942	159
25943	494
25945	116
25946	213
25947	300
25948	302
25949	44
25950	187
25951	102
25953	240
25954	217
25955	112
25957	210
25958	157
25959	297
2596	225
25960	128
25961	62
25962	144
25963	200
25964	87
25965	36
25966	149
25967	259
25968	150
25969	166
2597	103
25970	73
25971	168
25972	84
25973	121
25974	101
25975	167
25976	72
25977	291
25978	150
25979	132
2598	93
25980	20
25981	210
25982	198
25983	340
25984	213
25985	74
25986	156
25987	126
25988	218
25989	96
2599	62
25990	261
25991	147
25992	89
25993	137
25994	280
25995	191
25996	74
25997	317
25998	145
25999	135
26	1
260	24
2600	181
26000	226
26001	280
26002	173
26003	137
26004	92
26005	114
26006	368
26007	183
26008	73
26009	110
2601	20
26010	145
26011	56
26012	12
26013	157
26014	217
26015	60
26016	65
26017	324
26019	72
2602	74
26020	422
26021	359
26022	199
26023	109
26024	43
26025	403
26026	170
26027	151
26028	146
26029	134
2603	197
26030	274
26031	27
26032	232
26033	29
26034	58
26035	330
26036	230
26037	35
26038	129
26039	227
2604	219
26040	182
26041	54
26042	38
26043	140
26044	307
26045	320
26046	101
26047	425
26048	122
26049	87
2605	192
26050	123
26051	168
26052	483
26053	182
26054	103
26055	1
26056	84
26057	69
26058	202
26059	104
2606	89
26060	147
26061	233
26062	236
26063	84
26064	65
26065	72
26066	228
26067	136
26068	55
26069	128
2607	260
26070	9
26071	94
26072	52
26073	132
26074	219
26075	173
26076	249
26078	133
26079	137
2608	190
26080	156
26081	152
26082	81
26083	275
26084	185
26085	281
26086	337
26087	146
26088	305
26089	197
2609	103
26090	83
26091	360
26092	70
26093	116
26094	145
26095	282
26096	292
26097	113
26098	104
26099	131
261	157
2610	294
26100	179
26101	142
26102	372
26103	131
26104	132
26105	447
26106	182
26107	297
26108	65
26109	236
2611	197
26110	143
26111	252
26112	79
26113	138
26114	111
26115	7
26116	299
26117	162
26118	106
26119	199
2612	164
26120	62
26121	269
26122	93
26123	103
26124	111
26125	62
26126	173
26127	85
26128	336
26129	85
2613	232
26130	403
26131	160
26132	99
26133	10
26134	256
26135	447
26136	95
26137	126
26138	112
26139	147
2614	241
26140	397
26141	81
26142	133
26143	219
26144	396
26145	304
26146	206
26147	253
26148	211
26149	233
2615	192
26150	286
26151	150
26152	213
26153	75
26154	126
26155	248
26156	105
26157	164
26158	194
26159	121
2616	159
26160	200
26161	169
26162	211
26163	122
26164	105
26165	242
26166	179
26168	216
26169	175
2617	155
26170	236
26171	91
26172	197
26173	229
26174	43
26176	18
26177	248
26178	216
26179	274
2618	364
26180	84
26181	71
26183	139
26184	72
26185	72
26186	210
26187	69
26188	172
26189	261
2619	158
26190	119
26191	212
26192	205
26193	64
26194	131
26195	69
26196	342
26197	381
26198	190
26199	206
262	18
2620	48
26200	98
26201	37
26202	76
26203	136
26204	272
26205	207
26206	270
26207	160
26208	428
26209	460
26210	236
26211	136
26212	135
26213	101
26214	44
26215	175
26216	30
26217	123
26218	51
26219	15
2622	69
26220	96
26221	178
26222	289
26223	104
26224	157
26225	45
26226	248
26227	58
26229	110
2623	141
26230	14
26231	385
26232	57
26233	107
26234	157
26235	187
26236	264
26237	80
26238	116
26239	282
2624	73
26240	177
26241	204
26242	104
26243	176
26244	27
26245	281
26246	135
26248	171
26249	164
2625	291
26250	45
26251	208
26252	91
26253	331
26254	14
26255	220
26256	157
26257	139
26258	29
26259	243
2626	1
26260	189
26262	117
26263	116
26264	167
26265	75
26266	91
26267	166
26268	226
26269	151
2627	193
26270	277
26271	92
26272	70
26274	174
26275	146
26276	407
26277	78
26278	69
26279	239
2628	85
26280	335
26281	55
26282	14
26283	178
26284	84
26285	137
26286	248
26287	149
26288	38
26289	175
2629	248
26291	304
26292	240
26293	117
26294	293
26295	351
26296	220
26297	185
26298	421
26299	122
263	199
2630	279
26300	127
26301	47
26302	138
26303	116
26304	61
26305	212
26306	183
26307	43
26308	140
26309	39
2631	67
26310	220
26311	157
26312	265
26313	211
26314	424
26315	196
26316	102
26317	134
26318	79
26319	58
2632	115
26320	376
26321	158
26322	9
26323	125
26324	16
26325	296
26326	123
26327	297
26328	84
26329	132
2633	126
26330	157
26331	149
26332	67
26333	162
26334	161
26336	275
26337	174
26338	211
26339	92
2634	161
26340	156
26341	112
26342	206
26345	220
26346	146
26347	250
26348	384
26349	227
2635	101
26350	143
26351	350
26352	208
26353	243
26354	146
26355	177
26356	59
26357	71
26358	10
26359	301
2636	123
26360	185
26361	125
26362	249
26363	111
26364	132
26365	159
26366	239
26367	429
26368	92
26369	424
2637	279
26370	329
26371	106
26372	156
26373	96
26374	205
26375	460
26376	254
26377	388
26378	129
26379	162
2638	166
26380	100
26381	62
26382	282
26383	240
26384	194
26385	129
26386	334
26387	68
26388	138
26389	193
2639	43
26390	245
26391	102
26392	186
26393	171
26394	144
26395	243
26396	79
26397	139
26398	62
26399	324
264	157
2640	180
26400	120
26403	178
26404	615
26405	197
