135823	421
135824	398
135825	396
135826	392
135827	445
135828	403
135829	438
13583	416
135830	422
135831	372
135832	336
135833	366
135834	389
135835	379
135836	402
135837	419
135838	405
135839	410
13584	414
135840	354
135841	398
135842	417
135843	400
135844	416
135845	396
135846	443
135847	401
135848	471
135849	401
13585	431
135850	379
135851	370
135852	422
135853	365
135854	456
135855	387
135856	384
135857	404
135858	388
135859	420
13586	424
135860	414
135861	431
135862	349
135863	402
135864	396
135865	379
135866	426
135867	396
135868	344
135869	416
13587	449
135870	436
135871	405
135872	434
135873	417
135874	398
135875	347
135876	366
135877	387
135878	378
135879	415
13588	414
135880	452
135881	409
135882	351
135883	391
135884	393
135885	415
135886	378
135887	435
135888	375
135889	423
13589	399
135890	375
135891	378
135892	403
135893	389
135894	429
135895	379
135896	397
135897	383
135898	446
135899	428
1359	411
13590	366
135900	374
135901	439
135902	410
135903	383
135904	453
135905	424
135906	389
135907	403
135908	428
135909	376
13591	406
135910	443
135911	459
135912	401
135913	388
135914	350
135915	355
135916	412
135917	373
135918	385
135919	415
13592	439
135920	414
135921	288
135922	442
135923	377
135924	397
135925	404
135926	370
135927	393
135928	368
135929	345
13593	432
135930	385
135931	377
135932	456
135933	435
135934	351
135935	354
135936	443
135937	352
135938	332
135939	382
13594	381
135940	435
135941	432
135942	455
135943	431
135944	391
135945	440
135946	441
135947	379
135948	369
135949	480
13595	457
135950	438
135951	338
135952	351
135953	378
135954	423
135955	390
135956	422
135957	429
135958	361
135959	409
13596	375
135960	433
135961	456
135962	369
135963	367
135964	406
135965	395
135966	374
135967	426
135968	412
135969	420
13597	380
135970	395
135971	419
135972	414
135973	443
135974	463
135975	418
135976	397
135977	373
135978	349
135979	367
13598	374
135980	371
135981	370
135982	397
135983	417
135984	378
135985	366
135986	375
135987	376
135988	369
135989	382
13599	420
135990	400
135991	396
135992	359
135993	403
135994	396
135995	362
135996	447
135997	401
135998	391
135999	408
136	415
1360	450
13600	363
136000	397
136001	355
136002	373
136003	338
136004	389
136005	371
136006	368
136007	420
136008	390
136009	424
13601	371
136010	421
136011	357
136012	449
136013	389
136014	386
136015	428
136016	339
136017	428
136018	360
136019	362
13602	390
136020	361
136021	414
136022	371
136023	429
136024	408
136025	370
136026	392
136027	372
136028	401
136029	433
13603	412
136030	393
136031	444
136032	454
136033	328
136034	400
136035	407
136036	396
136037	415
136038	385
136039	443
13604	403
136040	409
136041	426
136042	415
136043	431
136044	438
136045	463
136046	377
136047	374
136048	419
136049	437
13605	371
136050	458
136051	451
136052	396
136053	332
136054	414
136055	429
136056	375
136057	392
136058	403
136059	382
13606	342
136060	442
136061	405
136062	402
136063	374
136064	342
136065	345
136066	423
136067	379
136068	427
136069	375
13607	394
136070	372
136071	465
136072	396
136073	404
136074	413
136075	443
136076	428
136077	410
136078	423
136079	392
13608	442
136080	366
136081	377
136082	346
136083	430
136084	361
136085	425
136086	419
136087	362
136088	395
136089	429
13609	434
136090	394
136091	393
136092	368
136093	409
136094	415
136095	335
136096	417
136097	405
136098	432
136099	416
1361	394
13610	383
136100	427
136101	385
136102	405
136103	412
136104	415
136105	436
136106	412
136107	395
136108	389
136109	392
13611	369
136110	402
136111	332
136112	442
136113	355
136114	464
136115	354
136116	407
136117	369
136118	349
136119	392
13612	378
136120	466
136121	439
136122	386
136123	392
136124	402
136125	376
136126	366
136127	380
136128	413
136129	331
13613	487
136130	391
136131	401
136132	393
136133	434
136134	451
136135	429
136136	355
136137	364
136138	364
136139	412
13614	406
136140	448
136141	394
136142	381
136143	442
136144	412
136145	429
136146	433
136147	395
136148	389
136149	413
13615	434
136150	391
136151	455
136152	375
136153	368
136154	359
136155	344
136156	375
136157	442
136158	363
136159	351
13616	377
136160	411
136161	446
136162	408
136163	379
136164	420
136165	414
136166	403
136167	347
136168	385
136169	402
13617	473
136170	409
136171	402
136172	378
136173	394
136174	391
136175	361
136176	410
136177	382
136178	410
136179	391
13618	412
136180	423
136181	353
136182	462
136183	418
136184	431
136185	388
136186	427
136187	402
136188	360
136189	413
13619	411
136190	403
136191	412
136192	353
136193	361
136194	427
136195	376
136196	404
136197	345
136198	390
136199	433
1362	350
13620	335
136200	389
136201	368
136202	372
136203	393
136204	383
136205	371
136206	361
136207	393
136208	443
136209	403
13621	382
136210	377
136211	364
136212	418
136213	380
136214	421
136215	394
136216	432
136217	365
136218	405
136219	367
13622	361
136220	435
136221	380
136222	369
136223	400
136224	353
136225	429
136226	399
136227	322
136228	343
136229	424
13623	380
136230	404
136231	387
136232	377
136233	356
136234	400
136235	393
136236	428
136237	408
136238	359
136239	475
13624	380
136240	417
136241	451
136242	407
136243	420
136244	368
136245	428
136246	391
136247	419
136248	394
136249	365
13625	421
136250	425
136251	478
136252	375
136253	410
136254	390
136255	396
136256	417
136257	424
136258	443
136259	481
13626	365
136260	443
136261	432
136262	394
136263	394
136264	416
136265	374
136266	415
136267	388
136268	424
136269	381
13627	381
136270	457
136271	378
136272	383
136273	411
136274	409
136275	392
136276	409
136277	416
136278	425
136279	358
13628	447
136280	369
136281	359
136282	370
136283	415
136284	409
136285	376
136286	399
136287	397
136288	348
136289	446
13629	411
136290	420
136291	377
136292	421
136293	404
136294	397
136295	446
136296	415
136297	372
136298	347
136299	406
1363	414
13630	416
136300	448
136301	413
136302	354
136303	353
136304	390
136305	444
136306	372
136307	431
136308	438
136309	398
13631	399
136310	383
136311	364
136312	409
136313	344
136314	381
136315	424
136316	374
136317	340
136318	382
136319	373
13632	406
136320	412
136321	418
136322	421
136323	439
136324	421
136325	369
136326	430
136327	413
136328	423
136329	387
13633	415
136330	344
136331	361
136332	392
136333	417
136334	439
136335	367
136336	347
136337	389
136338	369
136339	369
13634	425
136340	376
136341	446
136342	360
136343	427
136344	407
136345	394
136346	453
136347	403
136348	381
136349	374
13635	380
136350	398
136351	448
136352	407
136353	390
136354	373
136355	396
136356	403
136357	395
136358	387
136359	404
13636	400
136360	446
136361	421
136362	382
136363	364
136364	388
136365	449
136366	345
136367	434
136368	390
136369	434
13637	348
136370	349
136371	379
136372	416
136373	415
136374	435
136375	382
136376	438
136377	417
136378	388
136379	458
13638	422
136380	431
136381	414
136382	409
136383	408
136384	363
136385	393
136386	379
136387	441
136388	376
136389	460
13639	403
136390	382
136391	420
136392	469
136393	401
136394	357
136395	372
136396	385
136397	430
136398	408
136399	392
1364	370
13640	352
136400	399
136401	415
136402	436
136403	406
136404	455
136405	352
136406	368
136407	405
136408	373
136409	367
13641	417
136410	416
136411	382
136412	391
136413	420
136414	354
136415	368
136416	441
136417	461
136418	422
136419	372
13642	423
136420	425
136421	446
136422	388
136423	467
136424	349
136425	412
136426	417
136427	418
136428	420
136429	387
13643	397
136430	439
136431	422
136432	412
136433	416
136434	376
136435	434
136436	394
136437	437
136438	388
136439	352
13644	424
136440	427
136441	376
136442	420
136443	434
136444	389
136445	418
136446	420
136447	393
136448	384
136449	398
13645	410
136450	436
136451	433
136452	357
136453	419
136454	440
136455	466
136456	381
136457	421
136458	398
136459	409
13646	444
136460	431
136461	388
136462	411
136463	401
136464	412
136465	395
136466	434
136467	372
136468	396
136469	373
13647	421
136470	370
136471	382
136472	355
136473	401
136474	369
136475	386
136476	362
136477	379
136478	414
136479	473
13648	438
136480	455
136481	386
136482	379
136483	401
136484	391
136485	428
136486	366
136487	387
136488	440
136489	428
13649	394
136490	389
136491	442
136492	424
136493	412
136494	423
136495	449
136496	472
136497	346
136498	422
136499	411
1365	390
13650	376
136500	350
136501	443
136502	419
136503	465
136504	390
136505	343
136506	396
136507	384
136508	362
136509	408
13651	413
136510	380
136511	413
136512	367
136513	412
136514	380
136515	396
136516	365
136517	417
136518	371
136519	370
13652	448
136520	410
136521	379
136522	417
136523	374
136524	477
136525	433
136526	406
136527	429
136528	409
136529	405
13653	348
136530	412
136531	424
136532	329
136533	367
136534	397
136535	431
136536	434
136537	418
136538	404
136539	433
13654	440
136540	385
136541	405
136542	402
136543	417
136544	355
136545	377
136546	382
136547	358
136548	439
136549	369
13655	459
136550	399
136551	405
136552	368
136553	476
136554	454
136555	360
136556	413
136557	368
136558	375
136559	373
13656	412
136560	406
136561	399
136562	353
136563	427
136564	445
136565	392
136566	365
136567	441
136568	399
136569	415
13657	414
136570	446
136571	455
136572	436
136573	395
136574	395
136575	332
136576	427
136577	372
136578	422
136579	407
13658	372
136580	367
136581	383
136582	385
136583	375
136584	395
136585	391
136586	426
136587	357
136588	404
136589	418
13659	380
136590	384
136591	398
136592	446
136593	451
136594	423
136595	406
136596	340
136597	366
136598	357
136599	391
1366	377
13660	358
136600	396
136601	413
136602	398
136603	462
136604	377
136605	434
136606	363
136607	380
136608	425
136609	372
13661	358
136610	390
136611	414
136612	425
136613	355
136614	441
136615	413
136616	406
136617	386
136618	409
136619	444
13662	489
136620	407
136621	392
136622	436
136623	430
136624	444
136625	409
136626	368
136627	418
136628	412
136629	402
13663	410
136630	394
136631	458
136632	396
136633	447
136634	394
136635	450
136636	409
136637	364
136638	366
136639	431
13664	376
136640	389
136641	417
136642	404
136643	411
136644	399
136645	400
136646	371
136647	380
136648	429
136649	402
13665	390
136650	389
136651	372
136652	401
136653	396
136654	359
136655	332
136656	398
136657	383
136658	387
136659	426
13666	441
136660	373
136661	399
136662	376
136663	411
136664	429
136665	397
136666	371
136667	382
136668	421
136669	417
13667	441
136670	435
136671	419
136672	434
136673	377
136674	380
136675	426
136676	419
136677	402
136678	384
136679	385
13668	409
136680	355
136681	402
136682	428
136683	392
136684	431
136685	440
136686	369
136687	432
136688	432
136689	351
13669	380
136690	379
136691	395
136692	438
136693	368
136694	412
136695	394
136696	397
136697	391
136698	389
136699	370
1367	395
13670	341
136700	408
136701	420
136702	386
136703	472
136704	380
136705	434
136706	403
136707	431
136708	393
136709	376
13671	453
136710	410
136711	464
136712	408
136713	442
136714	375
136715	370
136716	386
136717	376
136718	390
136719	339
13672	355
136720	389
136721	399
136722	408
136723	383
136724	390
136725	433
136726	421
136727	378
136728	384
136729	352
13673	413
136730	375
136731	404
136732	391
136733	396
136734	399
136735	455
136736	362
136737	380
136738	356
136739	365
13674	380
136740	426
136741	380
136742	338
136743	402
136744	395
136745	456
136746	393
136747	382
136748	390
136749	415
13675	416
136750	401
136751	426
136752	454
136753	494
136754	424
136755	362
136756	380
136757	371
136758	437
136759	443
13676	423
136760	393
136761	412
136762	399
136763	417
136764	393
136765	434
136766	437
136767	415
136768	440
136769	412
13677	372
136770	405
136771	487
136772	415
136773	396
136774	410
136775	351
136776	379
136777	495
136778	340
136779	468
13678	397
136780	384
136781	404
136782	444
136783	415
136784	365
136785	376
136786	414
136787	431
136788	378
136789	383
13679	423
136790	417
136791	350
136792	429
136793	364
136794	409
136795	449
136796	374
136797	440
136798	434
136799	398
1368	388
13680	402
136800	433
136801	416
136802	367
136803	371
136804	403
136805	406
136806	380
136807	381
136808	435
136809	478
13681	400
136810	388
136811	335
136812	397
136813	395
136814	395
136815	385
136816	417
136817	401
136818	380
136819	390
13682	337
136820	379
136821	386
136822	478
136823	391
136824	455
136825	389
136826	438
136827	373
136828	384
136829	414
13683	373
136830	407
136831	424
136832	388
136833	388
136834	362
136835	366
136836	457
136837	452
136838	384
136839	404
13684	430
136840	385
136841	349
136842	436
136843	389
136844	460
136845	360
136846	454
136847	435
136848	453
136849	410
13685	413
136850	396
136851	379
136852	402
136853	406
136854	423
136855	402
136856	343
136857	433
136858	392
136859	380
13686	452
136860	373
136861	384
136862	442
136863	433
136864	420
136865	372
136866	383
136867	404
136868	377
136869	386
13687	401
136870	404
136871	413
136872	372
136873	418
136874	368
136875	422
136876	439
136877	424
136878	400
136879	409
13688	414
136880	406
136881	364
136882	370
136883	369
136884	419
136885	375
136886	378
136887	381
136888	361
136889	379
13689	366
136890	404
136891	412
136892	387
136893	368
136894	402
136895	397
136896	400
136897	370
136898	359
136899	426
1369	334
13690	352
136900	442
136901	373
136902	396
136903	471
136904	382
136905	392
136906	349
136907	388
136908	396
136909	404
13691	378
136910	379
136911	338
136912	402
136913	348
136914	405
136915	438
136916	374
136917	440
136918	406
136919	410
13692	412
136920	404
136921	421
136922	396
136923	353
136924	353
136925	407
136926	415
136927	391
136928	422
136929	385
13693	416
136930	381
136931	419
136932	417
136933	476
136934	368
136935	361
136936	369
136937	409
136938	481
136939	374
13694	379
136940	428
136941	378
136942	407
136943	412
136944	388
136945	356
136946	362
136947	358
136948	361
136949	450
13695	381
136950	435
136951	414
136952	362
136953	434
136954	402
136955	442
136956	419
136957	446
136958	385
136959	356
13696	385
136960	427
136961	399
136962	428
136963	420
136964	421
136965	457
136966	365
136967	430
136968	424
136969	350
13697	366
136970	385
136971	373
136972	436
136973	358
136974	425
136975	366
136976	417
136977	443
136978	424
136979	392
13698	392
136980	410
136981	360
136982	372
136983	426
136984	375
136985	401
136986	349
136987	437
136988	430
136989	368
13699	361
136990	420
136991	386
136992	402
136993	405
136994	356
136995	435
136996	379
136997	421
136998	405
136999	448
137	439
1370	395
13700	387
137000	358
137001	440
137002	392
137003	406
137004	349
137005	417
137006	431
137007	405
137008	395
137009	441
13701	463
137010	339
137011	394
137012	397
137013	393
137014	365
137015	383
137016	400
137017	424
137018	353
137019	443
13702	427
137020	396
137021	397
