65808	92
77839	34
91789	102
5610	454
65129	49
70372	135
37809	156
26788	125
10623	122
20043	92
26131	160
59497	29
28720	142
5050	7
67623	211
41181	92
34232	156
6589	122
96725	139
4392	21
79950	55
25906	320
49667	134
46836	238
5785	140
97218	308
75120	173
32370	162
37147	11
14048	31
65078	132
65229	113
26679	219
46825	225
60151	45
45210	172
93996	280
78649	129
52235	418
53400	57
78408	76
49421	203
10823	163
94312	129
39330	182
49012	101
89988	171
81714	163
7470	160
53471	29
76882	174
9381	364
32204	530
82423	399
24652	132
28785	16
71935	249
63882	135
81	177
10265	159
8468	274
23820	106
94131	28
30960	9
66408	256
65647	143
25813	8
35583	117
70280	142
30710	174
75475	389
46174	165
68566	211
10819	27
47893	86
43291	224
94491	224
45851	162
67606	203
28481	109
74818	80
67341	86
36560	49
12864	281
45276	195
40856	243
39679	176
46445	206
35824	318
60057	205
43783	119
32627	62
35818	179
60232	178
75432	270
89328	88
32922	198
36692	282
78058	74
48020	185
49415	221
21220	123
85568	290
43403	119
54862	203
48223	94
839	286
98434	169
93609	74
22303	264
67915	86
38409	65
19057	418
20756	229
10597	169
26962	85
67973	142
65768	116
10595	348
54888	182
83525	23
5569	71
93876	77
61886	210
95789	55
22538	290
15995	212
99916	101
97995	161
77238	74
70194	187
69098	295
90814	182
35366	273
60702	238
55799	229
14570	337
5025	80
95225	85
54033	106
74880	198
92225	13
97253	288
1179	241
88962	165
51094	105
75998	374
81806	80
48293	171
84671	161
90305	58
4067	137
6718	50
88111	40
72103	86
92234	208
88629	182
50623	211
50987	222
84038	131
50453	166
33101	413
40814	89
15132	430
82800	85
90726	250
23669	174
28990	107
13364	5
45496	236
71618	192
27732	429
13703	338
83073	309
28362	117
8578	77
97469	522
36588	360
20358	223
90495	177
59144	13
3783	299
64802	176
59148	46
25709	170
21787	131
902	66
10429	155
56195	215
81205	126
89164	131
9951	258
15794	367
29991	227
93712	201
60209	90
7688	283
23574	62
34148	95
83280	112
64715	181
51689	150
43128	89
98202	168
90056	154
29825	121
71013	101
81070	296
5850	150
92440	296
60579	408
36605	60
40117	179
83204	69
87556	276
71128	195
9023	74
85291	179
31777	84
5502	224
47048	20
59811	194
32540	158
1943	264
32966	117
35367	151
59442	81
25894	205
19260	168
17044	2
7849	253
66906	190
1284	287
22110	110
4008	235
48663	72
17941	34
49881	254
76907	2
57567	365
92934	112
77807	231
25101	192
13258	110
13061	119
48249	93
39812	35
60527	114
46923	72
14108	145
45337	254
13289	365
80033	221
89857	261
89529	59
34391	202
39362	342
98668	198
13101	100
11444	367
35772	198
12715	161
45386	199
76076	221
50690	270
52358	69
22919	215
25632	204
22657	343
52771	166
56715	133
59492	83
88176	196
34618	98
39435	455
10539	315
47078	107
74262	405
88938	197
71620	73
24255	103
88404	243
24157	181
7536	296
42748	221
60757	112
94183	72
1165	193
72581	37
16807	98
97320	124
29903	154
90675	230
67038	115
84451	120
52879	182
69437	74
95032	294
96685	206
59318	152
91761	87
179	60
64775	100
80006	225
43880	192
14605	135
76343	175
10553	3
93603	215
75878	415
98201	98
55867	227
55879	209
21074	132
58457	91
88506	174
58653	238
24928	259
38101	234
39474	75
99924	70
94010	67
58375	206
14868	173
55554	110
21451	58
56989	64
31570	160
91509	208
23825	159
67501	189
11659	117
31613	94
64840	297
1206	172
35602	162
50659	93
31257	188
57415	150
94554	44
54519	109
64966	41
95908	153
94617	134
36683	297
65884	199
88059	240
99335	161
4618	120
89087	275
4038	228
66781	127
77350	358
20772	263
43604	135
34624	232
98729	42
84181	322
32379	186
8858	231
70148	313
74643	163
75922	8
61049	174
12220	229
6575	49
87711	192
33055	130
92370	161
5065	227
54831	301
99430	109
57201	147
3163	296
66704	230
392	151
43002	174
26640	110
54067	140
25022	157
27482	96
58441	316
86501	126
764	197
58271	277
70900	226
75097	202
16951	360
68780	322
25441	251
68661	319
55828	350
54667	96
36050	193
71239	212
77243	107
91324	127
10610	474
23508	311
84050	70
32135	219
83004	214
4266	77
1547	179
62661	146
52847	250
36864	102
83787	80
85533	150
32693	167
39593	45
17362	236
72355	193
1495	119
84347	221
44584	48
64545	280
68401	286
49512	272
2202	31
5741	88
54285	135
28377	131
62243	184
55074	64
92608	204
44110	80
24680	263
2086	139
98563	347
94945	208
55616	69
79645	86
50693	267
52104	160
59707	275
50564	123
72760	382
63115	12
75295	104
61107	228
12911	184
91239	47
21792	98
38665	100
39329	215
17039	13
64568	122
70108	151
97201	84
34203	179
43780	31
94397	25
41146	148
75627	217
50849	187
97186	189
5057	200
22382	82
56618	205
66720	117
21754	6
52463	90
1272	168
26766	143
58614	134
58082	157
80186	148
86407	103
70193	111
40246	193
65418	184
18912	108
3586	240
55262	279
23613	71
95018	58
83665	184
88741	222
51990	61
63624	169
64578	302
61176	142
83880	60
69175	157
3653	156
64718	193
31516	96
95159	169
57382	61
26819	37
4410	21
9110	198
16019	221
52834	30
22082	201
3784	274
50584	213
31854	122
92120	249
22125	58
82562	150
83602	13
56742	47
60925	301
64899	145
66825	259
67999	103
89095	192
10854	120
68911	83
96612	234
74971	71
6500	144
92001	359
83860	215
99207	168
61240	10
43947	195
14168	350
28804	76
43207	200
46056	105
62965	166
44730	121
21529	152
69201	238
13990	196
82371	276
72256	56
36654	495
93435	198
32375	223
46823	166
24391	197
10620	150
62078	162
48882	326
33334	148
13818	527
25478	96
48652	210
17964	157
69630	157
9724	6
50532	227
3538	217
84847	148
23221	145
29462	214
89261	140
76375	141
59470	87
68801	158
5290	286
40708	115
34267	145
5645	31
82178	240
65790	102
11106	134
44875	65
68656	123
41046	115
8798	68
47855	256
975	157
10069	137
93214	236
30277	191
747	71
38611	183
58454	140
84978	96
77380	204
62527	182
8695	61
64372	119
71452	215
78501	144
46497	208
27919	176
15364	137
52051	295
68639	244
14107	191
30387	160
95260	129
31578	61
12297	154
30068	33
85670	408
10555	265
3369	195
84877	172
54114	84
33853	133
4551	153
58848	119
61996	149
17128	127
66641	202
45125	100
68712	169
53391	237
85879	68
72199	211
41599	194
75108	214
90147	160
60387	117
7006	185
16198	113
13710	48
40845	137
2901	328
7733	191
21755	244
9857	410
66062	145
28705	175
68059	89
90533	127
28871	163
85585	416
2696	40
37067	135
16620	133
12796	68
77100	311
74532	78
52032	457
54864	99
26632	132
53566	73
83079	219
16181	182
34824	104
39783	48
72266	94
63372	73
29425	172
60893	113
72743	98
87146	164
80040	198
24171	137
28856	11
10356	79
50904	127
17338	200
97416	218
37435	173
88510	65
58242	93
34032	157
1352	60
84961	189
6936	98
19983	441
18157	79
44790	122
60728	201
42051	134
43708	211
89713	153
85298	205
93709	286
41621	258
64307	161
99693	24
58155	249
91325	152
28244	77
79481	202
30492	84
48877	156
29975	222
71993	35
56560	148
56185	111
56836	35
79311	46
35222	131
5337	123
51850	61
21103	152
99367	85
80244	115
5167	156
6227	151
31976	95
51118	111
74682	15
43063	177
92593	188
2305	411
23150	376
67059	116
33271	382
24777	80
28959	229
76606	251
96075	144
75072	337
59277	94
17047	49
59394	336
64669	333
22508	120
98793	120
21665	47
5825	444
52774	74
4459	241
10091	222
68550	108
21442	14
47137	361
63601	331
39074	180
39551	338
80328	173
2607	260
14382	42
40497	175
46687	72
99326	143
35750	334
5733	29
24957	26
91701	106
566	268
92882	91
12493	147
54441	144
29855	170
84067	175
86699	115
55644	50
50943	117
4628	379
38486	270
56033	205
93292	244
22462	117
98808	88
32030	106
5133	198
19548	81
59984	266
95569	290
45329	289
17675	288
82975	81
72417	122
48784	205
58357	49
8090	35
86261	6
32039	95
22606	33
61404	193
66793	81
9833	367
46117	112
22676	219
48277	35
62423	135
98398	348
15869	42
75661	211
86472	241
80770	166
77148	131
70686	80
38500	189
32483	174
79672	105
86244	58
14998	222
63780	155
45002	150
3218	366
55135	154
30814	229
21778	205
14130	124
27393	183
88733	85
95343	337
40502	165
31441	200
58085	71
10861	308
52052	62
32073	35
50555	88
16253	260
29452	209
37904	246
30891	15
2868	244
14729	52
39802	186
39631	295
39718	92
61244	126
18897	300
90711	147
13794	207
21015	103
62857	14
27445	7
2508	182
33379	307
13363	62
49537	250
66473	57
62363	29
13907	37
52139	236
4830	86
15612	88
35656	70
57191	193
81448	199
26992	136
71687	73
5829	85
55958	141
28599	253
20812	134
45000	278
1348	21
45181	244
11154	450
71226	71
32514	103
89739	59
8590	275
89842	86
7740	275
81302	71
51655	128
33598	155
19999	132
60073	359
43859	3
23098	72
42591	29
64245	384
25085	193
75520	25
19203	263
6053	81
20517	31
55471	136
17361	46
663	184
48010	218
99017	113
97907	66
6209	49
23237	76
15235	94
40819	242
38178	84
81236	291
84283	227
9665	68
4506	207
15833	187
42845	144
33676	139
17184	301
21838	102
18819	87
89362	192
75999	216
78073	76
35634	129
68668	255
87159	317
76786	150
93020	157
77277	266
30281	63
28742	133
11298	148
27529	194
14480	10
59506	116
68788	81
51019	3
45537	256
9900	82
34024	99
46674	12
2532	43
4101	50
35218	358
80778	56
15639	46
18966	124
56161	185
31027	27
33789	272
164	87
84502	9
29654	171
50813	176
44445	122
57613	14
14987	55
62143	362
15845	218
17492	178
70671	207
70164	22
1721	108
322	154
19717	277
24634	160
24093	42
2047	351
40167	406
45535	496
68868	98
423	45
88349	133
3684	213
6158	97
66729	220
86230	121
62251	49
37507	159
24966	286
33536	91
45597	31
36486	80
60994	221
95988	211
54400	215
95828	67
82272	419
15116	354
14814	47
87992	348
9138	49
52045	101
75153	288
11483	157
42166	297
87340	101
43988	261
63416	121
65328	53
18935	122
32998	220
987	220
92853	326
47293	112
96132	25
45071	86
5351	4
57335	45
10498	188
2422	127
79386	504
73536	51
70079	43
33278	95
24289	136
35697	113
58281	148
3900	136
66480	29
28043	16
64906	302
71852	218
23316	169
23264	55
87329	176
77911	81
67949	218
8970	242
84926	73
63485	333
87558	213
11566	240
2784	146
50093	258
61847	384
78120	76
42540	102
47074	84
71991	81
44454	158
48805	167
23248	28
24484	88
4134	108
27002	145
36791	420
6150	132
71585	222
43426	89
63188	138
21685	175
51841	113
72906	133
36383	58
35167	435
31103	48
12316	172
32451	85
35985	23
30299	106
44427	81
36612	309
97242	29
38248	233
45199	229
6251	70
4608	41
15296	292
44237	176
84577	91
74685	89
66879	226
22404	393
83674	381
89948	232
33269	575
46157	167
61659	48
40518	135
55018	64
47155	195
5873	193
44587	91
13860	112
88469	68
28496	64
48640	155
33784	282
83660	128
58564	71
52799	248
80004	151
76509	61
51741	292
34979	256
67768	197
91107	250
37020	137
32378	143
83859	93
96784	255
53544	171
38923	242
79730	88
46137	234
37000	50
41307	199
29055	152
38796	144
48	234
20254	156
95169	200
13932	64
82798	77
95068	103
93925	35
23223	453
86812	283
47309	232
78205	162
48807	228
67725	32
38867	39
97922	242
13413	192
71107	117
62751	292
5413	205
8283	118
6026	116
35276	166
14505	251
94647	530
27361	210
10893	171
24317	303
83822	44
58654	398
90706	236
74584	87
87513	202
69198	266
44784	257
11534	8
48313	405
10270	156
92830	250
98216	157
25750	37
77614	62
98364	15
79025	74
43428	208
78490	157
9154	192
6509	118
76345	47
59067	77
54673	12
10235	17
21126	191
48280	102
93406	173
8774	52
84036	224
61355	142
51717	167
9593	416
28702	352
33819	370
70891	36
53783	97
59452	72
81792	59
955	119
27223	146
3155	149
96684	165
70139	162
99079	180
95926	45
40765	151
41814	134
15438	425
41347	78
41229	126
83361	52
96670	296
34256	97
29601	43
31065	165
12549	46
82408	135
9192	69
14682	333
76251	149
92721	72
93798	118
31574	197
16435	132
9413	163
75304	475
44862	209
60450	210
30933	20
19400	173
1609	150
94086	227
32865	160
14450	56
17295	175
27678	180
75175	142
16818	211
33436	217
64959	36
62497	198
1806	391
59517	354
43476	230
69816	186
9928	153
78149	15
57921	284
65633	133
48250	129
21355	10
52298	238
82794	78
59188	119
93824	83
26157	164
52008	294
11370	212
61008	46
55101	56
18502	221
61161	276
19491	168
96776	89
59691	160
44458	229
81453	201
17192	162
86504	64
25087	20
36207	193
2051	371
42512	76
74895	109
98112	197
65684	103
42859	255
86542	280
73129	159
59981	410
2964	376
38132	223
3952	269
2604	219
90703	157
92684	50
32348	206
14356	70
54940	132
5512	254
16394	196
70095	86
13729	240
69007	145
34119	17
32257	494
18462	324
73240	10
42248	282
14734	197
5627	265
2350	57
91348	153
11415	94
65266	347
69180	128
47177	137
52018	37
41794	272
46031	181
92102	318
80263	129
89695	216
85340	280
29608	119
68310	232
81921	198
76698	228
52741	199
76013	172
69350	94
89564	30
86035	315
50314	37
93580	343
60394	134
52925	78
48157	314
35694	142
59508	73
14804	186
12246	245
16176	94
89021	99
69732	355
98613	49
67878	184
92382	188
46061	280
46003	198
72003	97
2475	67
55829	167
12153	90
7829	356
3164	263
20154	260
7918	104
7110	42
55507	279
29115	99
88699	135
66248	140
79238	88
9865	236
98312	60
86788	87
87459	144
98889	226
6315	169
60257	298
62918	263
97277	94
35914	311
31406	276
93100	291
24660	372
58780	154
15993	104
75724	118
48209	219
12953	307
11606	278
53942	30
81485	436
52700	184
9112	296
71130	266
25278	158
70254	119
72592	263
44105	186
93863	103
14396	90
97685	63
54901	348
94826	5
88175	108
65148	173
75735	60
41944	141
98836	176
69607	168
76711	386
30201	143
57492	114
87567	44
69551	66
40189	128
20132	216
56886	78
39765	246
54600	244
91497	260
46757	86
97554	310
36428	147
93068	51
84573	227
74538	252
90579	180
3934	182
27021	143
7836	182
43332	87
57566	225
52577	197
34919	72
9668	55
7309	256
68747	208
57634	130
900	254
91464	264
60711	410
72491	478
43254	188
60687	210
27615	392
28685	33
99969	282
55562	271
69879	278
1324	181
64349	131
5451	67
84635	212
52786	203
71403	33
72001	127
24396	81
54679	419
12517	382
18023	48
93388	100
20281	53
84408	34
60104	98
41897	152
157	284
16689	107
80296	261
48552	68
49339	229
24697	204
73966	252
60219	60
3908	76
35986	68
70584	380
90089	173
38879	61
60536	86
32448	113
50782	105
80041	107
85498	91
59904	88
28969	144
98161	254
99979	210
22658	97
8133	147
63977	102
25243	83
61578	31
79875	337
88738	67
35201	184
9978	106
27489	264
53053	164
39457	100
76413	250
72739	152
40704	102
8688	77
42584	154
53909	295
28023	50
86114	269
51472	86
11314	318
81938	55
86957	255
90172	321
74453	160
30196	191
71519	411
1297	204
75424	220
907	286
56030	265
33937	80
99640	46
94544	378
88186	84
48893	326
59197	208
741	110
65814	94
56319	302
89235	228
63271	193
55604	126
84277	129
76319	224
54444	166
24259	217
90660	239
6501	366
27326	203
89314	15
20770	179
26635	165
89336	94
82713	139
40230	276
56428	352
54331	312
85134	204
33801	164
11616	28
85831	38
50568	198
96456	84
71706	98
44597	100
40510	98
29946	68
84445	244
55404	174
9309	103
12174	106
86467	128
77483	223
85579	249
26868	61
51287	56
55633	141
23006	173
74803	66
51073	129
15900	157
49813	329
51022	84
42141	168
52893	264
9190	337
68699	138
96356	6
55842	249
73105	241
77859	242
52869	19
83034	96
98721	210
15032	247
14759	27
72019	36
68877	55
12257	24
73310	62
32092	332
99992	159
14880	133
55894	280
97793	32
92369	35
75628	50
39920	35
61350	257
36908	268
50687	201
28143	136
86860	211
51122	20
60023	26
58197	276
28159	172
92540	235
42777	178
96220	206
60476	62
28664	121
17779	79
98147	217
29479	330
44802	353
42429	124
26242	104
4238	238
77405	53
36581	36
25873	125
95344	134
94815	362
75960	161
21897	52
53839	95
38031	152
12851	133
52073	383
39784	106
67948	96
19124	107
81653	402
83725	49
34016	314
88000	222
40597	70
72455	86
54290	261
32988	53
40191	481
44865	186
5184	96
3430	137
58536	130
98417	188
22830	104
34514	220
25610	280
27740	143
78338	76
478	174
15593	180
35993	72
63020	107
79937	175
13841	373
34436	257
7782	123
92824	106
75683	229
64160	151
32947	39
74221	221
91440	195
89612	175
54342	194
21360	223
8961	184
51000	175
46807	142
87537	35
84467	140
54647	215
36656	215
13130	58
5330	115
1292	185
31768	261
28954	234
17077	312
31919	262
89617	110
53318	100
85005	165
60846	222
89201	89
5299	289
40097	36
28152	216
192	183
88144	106
13781	138
97653	61
67060	148
37739	221
51815	216
36405	162
81922	219
44529	182
11822	68
84166	74
73063	169
27841	43
17894	397
23016	164
8145	126
86897	198
57467	302
37372	358
23705	60
56967	43
79738	193
20780	87
30036	52
76696	124
47407	453
16917	195
6654	167
53936	117
64687	89
54131	42
53841	148
27710	78
30066	20
41058	148
72530	145
56701	159
87137	215
42487	134
17216	162
59580	126
18200	311
26654	57
93150	313
46472	17
84020	197
31354	176
43473	227
62535	178
42023	275
67867	102
62581	85
44233	27
40952	64
7614	148
90971	255
11395	4
86367	20
94666	78
56804	106
20185	388
88504	82
37920	81
50245	16
17827	65
33810	78
88097	159
43320	373
39881	241
50420	141
67792	31
47239	77
56379	123
69940	330
32002	66
71073	277
71937	211
398	304
95867	184
38301	138
5523	224
1618	343
6905	123
69993	92
56687	106
362	172
27932	64
94402	293
63912	191
59106	151
69299	158
321	58
79885	121
58308	96
59903	250
41350	169
11829	272
37185	143
20408	273
1717	142
30725	224
42598	85
19468	196
19819	36
32626	100
55459	184
80279	118
34799	313
98361	45
95203	181
99689	220
94978	15
7075	125
28241	1
11936	234
76522	164
1539	23
30988	132
37599	119
35075	68
10192	243
11980	103
30512	210
2944	19
82844	251
53314	157
78728	173
89016	128
97455	158
3733	56
78167	116
4890	158
33939	90
88105	1
42530	50
75459	167
51175	74
71391	211
13159	111
44520	262
82898	262
69578	34
56595	149
74791	149
25250	18
22536	248
59007	426
85392	104
40466	268
88706	156
88973	81
99874	67
81008	197
16858	122
55119	238
57215	312
28536	205
4682	47
23501	139
99736	293
98243	130
598	172
28164	61
2857	123
77335	34
93561	211
31695	174
65440	296
31805	244
70062	199
69914	189
6696	224
42505	153
16944	117
50195	31
55911	355
30069	140
44666	120
73516	234
78479	246
96508	342
42086	220
50619	237
74136	187
60490	108
8038	50
11225	131
43485	94
75242	150
78316	155
89303	405
804	186
52407	118
12612	11
50997	45
50969	173
43475	256
34856	48
66455	51
13285	25
35976	171
64639	268
58647	308
68201	185
60161	311
85053	363
61703	134
21613	30
49127	174
99341	196
34711	137
65893	176
80931	233
72873	84
17839	75
38844	101
81617	197
17580	141
16728	272
95044	134
8813	5
35715	206
12051	138
80896	138
6715	126
4292	171
6779	95
99941	183
22425	297
1023	109
2041	39
63712	160
31673	197
49261	195
69593	169
13199	18
32460	6
26764	42
1303	332
41858	238
30077	278
64026	119
3904	66
39959	100
91532	195
10702	58
54	242
75979	162
36773	110
64611	146
75930	79
96457	309
15584	93
8991	172
62992	265
88316	187
52805	62
40890	209
68313	205
94802	355
61193	18
130	300
79905	68
81309	148
90705	20
6397	271
27311	92
34278	172
15326	98
98572	43
45551	164
88484	122
93841	10
81098	167
49284	68
28273	316
19216	218
47717	25
10043	111
47253	151
54591	81
11445	166
