219527	348
92955	402
27071	420
91492	411
34393	401
213955	401
148127	451
94320	403
292894	417
111265	417
216111	397
99024	371
86592	375
214914	364
219289	396
62855	357
102564	407
10712	370
241101	403
210329	331
273588	400
169141	400
182168	394
266994	444
134848	430
149933	395
267687	351
154217	365
292054	386
69554	440
8083	410
98625	392
24614	405
163177	446
45943	424
284375	408
245049	383
22983	385
18111	405
243418	387
192563	431
93032	396
126826	405
110383	404
215124	387
53013	353
288645	425
176820	420
53272	369
93333	417
163702	387
218393	393
85388	380
260750	414
231392	316
4415	428
87964	436
177485	413
75413	455
293979	410
290381	387
16011	473
251650	411
241234	446
137599	352
17922	433
99395	367
294168	408
163779	391
146811	419
182371	428
155344	408
12154	356
271978	446
292985	396
95139	379
196658	386
173369	383
55022	415
249942	407
258720	385
271712	402
45908	402
91625	380
265489	356
210413	420
190995	338
132230	428
102788	340
67951	428
85255	371
276010	365
202916	434
197582	381
277235	383
291123	368
69169	406
15458	364
99710	367
140854	404
132391	433
56625	435
148246	389
4723	373
169645	377
232701	450
150276	388
272426	412
80131	380
63800	442
2434	393
68245	365
23690	410
29738	443
254100	443
270963	408
247968	375
173509	406
90008	423
190169	355
296310	384
288512	407
220780	347
186690	330
283934	379
57234	399
32524	402
28723	349
209062	385
135674	421
119651	411
91597	388
20120	436
253981	403
146636	381
279384	438
251734	392
11902	361
250705	439
79921	360
255955	411
215810	388
13757	342
290318	382
39531	442
158004	375
4688	408
17705	341
48309	425
66460	419
167104	402
86550	405
65781	346
210819	432
257467	358
263956	416
291095	399
21513	339
32335	375
91016	383
41792	350
10488	351
147770	401
11076	369
237713	380
203133	391
43647	382
110810	378
171528	385
23949	424
204498	411
47791	435
91926	376
150605	394
210133	358
290955	419
162064	383
90834	379
221942	355
178129	382
73418	373
180159	394
132083	429
256116	414
293846	442
269864	371
288834	401
49065	432
257719	390
199822	426
148722	396
71318	418
173264	492
226338	385
22759	416
212912	391
165487	367
198324	336
248052	424
232631	419
226296	417
24250	424
112252	405
178388	352
161357	409
277109	425
276969	408
292789	368
131649	395
159474	453
232162	391
48127	424
45733	352
91856	378
74118	458
105462	376
94390	428
285432	402
82966	402
243005	391
168770	448
57675	350
174944	437
127323	383
240191	388
87215	471
147399	404
242088	388
75777	434
10733	387
114576	365
74566	359
38194	347
58676	414
255262	399
120092	408
230062	417
232778	419
165515	418
129899	415
177079	409
94845	430
215019	365
56051	421
183540	407
207172	415
89567	393
271159	406
296632	401
76421	376
139510	389
203112	428
279958	335
87110	373
17796	421
40357	404
174335	424
281575	411
278173	427
154259	365
120946	399
248850	352
259945	391
251811	370
13498	405
279559	351
67328	353
25825	427
284480	413
146643	400
169407	378
178311	389
221501	403
176379	405
201957	429
104398	375
28716	418
162295	376
8895	325
171759	371
223839	448
28863	383
223433	477
117012	313
89504	401
42163	420
173047	389
241836	472
66824	412
159306	396
93571	437
247940	431
245280	417
28492	427
49597	398
130977	378
126084	458
53552	415
183841	414
85346	402
273581	381
236789	382
242844	393
147777	355
229152	403
85675	415
86480	396
25083	379
212786	387
269143	447
24061	414
240163	395
117901	435
266182	392
99465	420
277144	436
106827	447
214277	370
101136	375
171332	419
55841	368
104587	419
276437	416
234794	439
238126	414
87138	397
152838	482
45194	389
250565	377
202503	463
149457	356
181888	407
54777	360
79697	425
231084	329
61693	407
48897	374
162757	455
298235	369
172046	367
10747	413
172774	386
17817	387
6025	392
144494	407
61112	403
245595	463
131152	435
296170	432
216573	418
162302	418
163009	392
198674	400
199920	461
130634	400
250306	442
2483	395
179081	373
14947	456
228704	330
82490	472
18370	425
287399	414
189994	441
7208	424
273665	394
187614	399
275107	346
5073	372
148526	391
264789	439
135814	315
201012	416
293608	409
119588	399
104629	395
75294	391
128870	357
48568	386
199808	405
114744	364
67937	369
288778	386
280084	431
135030	346
77835	322
120932	425
295477	389
56275	397
233261	367
49429	411
43836	372
118139	419
45313	412
247296	403
149156	341
109991	428
95048	396
4401	380
282268	406
119959	358
268513	418
30039	399
227633	374
237419	411
274764	414
296450	404
126623	379
126651	462
185773	393
110481	400
83988	393
126959	424
38880	417
81587	395
5976	397
14695	424
136325	369
12735	397
275289	415
236432	381
260715	409
44466	423
109249	448
64507	410
60839	404
126840	447
7187	399
76589	391
162827	435
169736	388
6172	441
72508	383
110761	386
132832	439
68504	371
280798	358
39272	359
212247	353
230419	407
34022	400
247492	389
185941	357
244706	446
36696	379
206962	401
90862	430
232981	396
177793	362
148498	431
167657	351
76505	391
239246	461
217259	403
14303	353
79200	394
108731	373
137592	460
98121	402
117124	410
225897	446
5507	421
47560	392
169701	368
298046	383
265202	398
169792	423
140973	458
179676	414
107415	436
125216	371
88384	371
157745	382
201600	419
250299	414
205331	393
115500	417
93200	407
284760	461
110985	400
219184	404
200557	359
288253	382
133980	363
35632	375
230566	399
238798	402
176260	387
277284	401
41981	372
272524	468
179893	417
87201	428
267645	464
264684	373
220451	385
220528	379
198233	435
44298	404
206192	372
88083	382
25363	375
275961	380
296149	387
238973	394
101451	422
245637	397
62911	400
21156	428
84485	361
89875	420
244006	384
122430	418
167216	409
75623	409
135401	424
96196	371
194089	354
124292	436
195965	427
33735	352
90953	399
235501	393
274477	399
108829	396
57122	358
77072	387
133770	360
268765	410
26154	395
217462	384
90295	357
201061	389
129857	394
259826	387
14086	386
217126	411
204330	331
119840	358
223650	460
38754	392
33805	381
26560	408
124348	440
73236	398
91009	394
110124	412
58452	411
178465	400
134624	382
151914	421
110551	418
33308	390
95027	417
19875	361
150521	413
150997	369
145733	419
257551	348
269871	402
166537	364
48596	357
71941	396
137697	425
291074	396
213542	382
191219	408
27050	452
212583	461
23438	408
74237	378
19952	428
23116	409
25804	433
55638	383
175483	411
77044	394
30802	438
210756	408
162512	412
186648	388
133042	377
61105	402
146888	471
1867	417
252462	404
263354	381
232197	354
97204	410
4555	363
276780	401
280763	405
293209	452
115941	425
98303	399
144004	397
281708	329
228081	366
78696	292
121506	340
132860	406
104230	382
272902	426
49779	396
229320	373
293230	371
93389	415
51375	374
2049	436
105525	342
236257	423
9504	391
64885	355
262584	400
18818	445
207221	398
137018	353
172326	407
163800	402
118706	344
70310	404
219268	427
180369	431
3939	388
90673	515
135422	393
217035	364
184821	374
197939	412
108682	370
272181	395
111510	359
210938	440
282506	343
149051	350
108220	408
120568	410
178493	392
161427	466
121793	386
211211	359
208859	364
67958	409
63030	418
217966	385
27484	373
210602	389
128128	414
129668	335
288316	436
184681	352
273651	396
299159	415
149632	378
101311	414
256018	411
290374	361
140406	337
65130	408
207046	428
6585	431
62330	375
126497	356
174174	356
220535	429
4919	411
62225	398
227346	384
210140	393
239694	370
277662	431
170709	424
56716	345
243362	447
190680	410
79865	438
232239	453
45509	380
70366	408
227311	396
49212	352
37452	390
285376	368
286993	382
49891	421
264530	393
44102	360
108983	380
34057	414
140098	341
201068	422
15605	398
295428	406
181790	356
162869	434
297661	380
294826	419
233198	437
152551	378
59754	376
256557	364
171584	401
297696	425
96133	361
2392	405
54539	358
251923	399
154322	414
67258	474
216286	430
81790	341
47056	335
263858	412
264852	415
60867	398
31985	413
156772	393
222712	351
99654	320
67104	470
97113	394
147714	361
49926	404
144963	400
160027	419
19917	429
143227	394
161679	387
119308	377
119007	398
157346	410
60923	319
96917	386
35891	395
273007	379
234332	421
167055	347
80152	382
11930	397
266084	372
10026	384
243810	364
208138	393
146006	382
211638	333
219639	387
154420	380
254772	397
16235	375
140434	348
139608	434
242109	359
159768	353
147063	379
35030	392
61196	386
257978	410
14373	408
54224	432
203595	433
72501	349
145145	438
121842	409
148799	360
258118	438
66453	451
126749	421
126910	442
8643	378
158067	399
26882	374
263375	423
145264	383
291732	413
6186	382
221732	404
52488	440
181951	428
198688	349
233422	363
15759	439
289093	405
222194	424
181972	363
149247	420
239631	386
37200	360
176176	425
149884	384
257418	375
181930	399
79830	404
27008	444
46790	405
140602	417
159621	407
249333	337
142191	408
237608	365
219457	407
167272	461
65739	372
149240	490
170975	410
111958	441
294063	364
222887	337
288344	372
241087	391
2623	395
101808	396
284424	416
46783	343
271565	433
150822	419
181706	443
150360	382
141267	442
64332	339
272391	413
253113	380
250943	392
180446	388
258601	445
127071	425
283745	407
144746	411
222600	406
259343	403
53888	380
195797	371
137445	447
237699	398
222929	441
16655	331
262409	437
211736	367
105273	415
85297	426
21884	447
129619	411
209104	422
88321	435
187544	347
242550	395
289541	403
219793	334
264082	388
286818	392
299264	381
42212	381
157500	441
72305	358
6403	459
24894	395
89707	359
114905	384
221305	370
125041	415
178451	376
261436	380
147000	385
112476	442
259049	379
291333	352
198583	341
214550	384
278887	375
12938	417
246407	385
26140	368
22633	387
222229	331
187320	385
124117	399
116935	386
178227	411
252455	378
94061	432
96532	362
176911	361
54749	416
18069	404
97148	405
245371	384
118181	381
117201	381
97246	419
222642	411
11720	416
82119	431
215831	456
6739	370
286839	373
94152	368
275464	430
237370	403
117439	407
224602	367
296261	380
123879	383
105280	402
65333	390
293447	398
25153	398
208383	377
254730	382
113785	369
173215	395
39510	433
84233	422
109039	392
97981	437
109368	377
103614	423
298907	377
63275	369
257810	355
273504	426
140070	435
272125	379
152376	411
130487	398
92612	417
18440	381
4569	394
54175	403
226583	348
298284	416
168105	370
177653	397
9378	432
102809	388
30788	380
166152	385
121912	379
277445	363
496	379
57325	418
31166	418
131782	412
39468	433
289513	387
219821	405
281232	409
20729	386
83190	332
128996	405
112714	417
279321	423
36752	409
188587	416
91037	489
126028	435
207158	387
210126	415
55505	447
49765	381
179858	381
178199	397
238602	424
248304	322
137221	406
222110	398
284844	378
272888	325
246127	340
222754	411
82959	402
13001	395
79935	370
69785	408
163954	397
131180	384
243656	357
138383	335
235578	432
168672	419
63996	471
930	328
152082	433
160993	304
66656	374
216083	408
209440	408
152719	407
124341	434
39454	392
253960	344
25531	422
138355	370
57486	378
294280	406
9539	429
105504	416
253638	464
105966	430
100625	378
26259	386
48358	410
126448	392
202552	363
86284	379
21555	425
83281	377
189602	363
108381	434
155729	438
188972	378
265482	374
234206	412
251356	410
156394	441
94824	418
219912	371
159131	459
232547	409
176659	401
291130	424
86312	490
78360	351
188286	354
214655	391
54413	390
20477	400
105581	399
7033	400
267673	377
199934	382
260022	400
195202	416
232190	363
168203	404
289807	366
233968	393
291284	439
174440	399
250719	375
238784	381
277865	356
253806	352
136059	382
238252	367
196987	354
293587	421
100919	370
124145	362
258335	396
134855	390
186060	421
281281	376
232470	338
154294	373
271838	449
125769	399
242018	362
180747	456
150199	461
248570	423
29556	415
54098	398
46314	368
14457	421
169029	406
200977	467
274491	384
12210	424
286937	346
165984	416
102025	403
55379	430
147434	410
76645	436
215824	384
133168	382
138831	365
98436	408
289156	457
135772	400
45964	382
168469	416
8461	356
291480	471
136801	416
261471	360
1951	413
87600	383
10411	375
69673	376
127624	353
46461	407
144396	413
145215	446
151585	361
213108	395
240058	378
22129	431
105735	352
148169	412
81188	376
137340	413
45257	461
80621	380
45096	409
26490	444
171325	441
88825	430
152740	427
143367	378
297423	373
129143	374
86102	422
56254	398
77800	436
149499	395
263571	410
211708	407
28002	410
92843	402
175693	352
73313	399
21527	397
83484	382
150206	393
116011	427
98751	413
180523	388
88405	367
57857	417
76414	342
203427	373
79207	446
148120	389
231000	404
123088	403
225169	392
87810	408
246617	367
175875	360
262318	436
215033	425
62967	426
4443	457
259644	427
114121	366
17110	399
146839	403
67895	449
114380	434
255374	392
21457	382
23074	375
227339	433
298921	370
299747	381
204463	418
149646	440
215418	444
177450	415
210161	400
242522	362
20561	384
212135	427
41064	422
42380	323
35604	361
206185	379
146846	365
286615	386
183036	429
289534	396
30669	380
19637	397
68917	452
131866	393
217707	445
136696	397
261093	370
52719	378
210224	386
279139	377
18804	390
197533	426
139951	414
257999	444
93508	340
109725	412
45383	377
249746	331
168931	367
36815	443
74629	421
26462	390
189875	426
68392	426
69589	349
284886	388
108290	342
110320	423
11461	427
71059	401
7565	407
61182	396
73250	410
204582	465
173285	428
283871	396
235228	484
172837	408
209531	395
248612	419
105434	434
91786	419
252630	375
138733	406
197057	348
164486	389
179235	442
287735	398
226709	424
54301	391
160692	383
192626	402
94173	398
233744	383
186242	368
80180	380
170394	394
239008	413
299299	365
254758	390
85752	408
281869	378
135373	434
207760	394
33959	428
84303	407
98184	424
281631	374
277060	367
119385	428
283703	481
125111	420
185822	439
23641	357
78171	372
46993	405
246120	357
100723	399
98275	427
283731	349
255479	349
209125	402
251958	383
277774	394
268485	394
59838	378
49730	372
116851	414
89945	350
63310	432
224735	380
262857	400
28499	397
184527	426
283528	350
86739	476
43290	444
264845	377
281666	387
80320	381
152978	411
102431	358
188405	415
130725	367
225939	384
213402	416
271719	388
103208	382
194103	380
76729	405
229439	366
20176	384
91604	367
128765	343
31572	373
168364	484
136402	436
279251	411
296555	372
90841	343
260659	401
273455	430
60678	392
115220	394
174755	458
256459	387
272111	363
270648	356
156765	407
5675	376
199857	378
125510	374
152054	373
102263	413
52558	419
191807	507
265279	457
173488	429
282667	422
118545	402
199430	401
269584	372
288610	452
265384	378
271740	423
19686	401
255269	460
142590	414
149506	398
52131	384
100695	384
219079	392
210427	435
225155	342
294231	364
50087	406
237734	368
77646	359
53440	346
177387	392
218505	383
292467	376
47672	424
281260	379
263487	424
212471	399
79907	398
173845	414
242193	388
41477	394
61014	337
2504	392
56947	401
46405	461
186046	433
211512	401
275380	423
45516	422
197960	399
141358	374
75826	393
55071	335
95797	446
242760	470
198415	393
253330	393
168826	368
112245	400
59572	439
24628	375
207634	381
229705	407
247289	418
142835	405
95111	358
51095	358
262724	392
122206	368
148659	397
229488	357
273623	398
265832	436
35051	439
150787	380
27288	383
127029	371
241220	371
295099	407
64283	370
101717	397
64346	398
10201	350
275044	410
248409	397
135408	449
189770	443
289212	361
190988	359
183288	444
35639	362
177541	408
273287	389
208593	363
71374	402
37886	384
111384	421
269255	453
226863	462
136416	441
83722	348
53433	344
133315	402
161791	474
111125	375
106680	389
235690	374
137123	386
35044	382
115430	405
87285	403
295659	391
107898	359
13904	389
298347	428
168287	423
266581	415
287315	382
190960	409
88965	433
87383	412
8202	412
208460	401
163716	371
84114	433
46146	394
254429	419
159460	387
43206	399
217077	423
276115	403
147315	334
